Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:22
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/west.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/west-edges-440-0-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
i=76, j=187, y=216, x=366
i=76, j=192, y=216, x=366
i=75, j=191, y=216, x=366
i=75, j=190, y=216, x=366
i=75, j=191, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=192, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=204, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=265, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=309, y=216, x=366
i=75, j=309, y=216, x=366
i=74, j=309, y=216, x=366
i=73, j=308, y=216, x=366
i=73, j=312, y=216, x=366
i=73, j=316, y=216, x=366
i=73, j=317, y=216, x=366
i=73, j=319, y=216, x=366
i=73, j=320, y=216, x=366
i=73, j=321, y=216, x=366
i=73, j=327, y=216, x=366
i=73, j=330, y=216, x=366
i=73, j=333, y=216, x=366
i=73, j=340, y=216, x=366
i=73, j=348, y=216, x=366
i=74, j=8, y=216, x=366
i=74, j=10, y=216, x=366
i=74, j=18, y=216, x=366
i=74, j=29, y=216, x=366
i=74, j=43, y=216, x=366
i=74, j=59, y=216, x=366
i=74, j=77, y=216, x=366
i=74, j=86, y=216, x=366
i=74, j=89, y=216, x=366
i=74, j=93, y=216, x=366
i=74, j=101, y=216, x=366
i=74, j=130, y=216, x=366
i=74, j=136, y=216, x=366
i=74, j=152, y=216, x=366
i=74, j=162, y=216, x=366
i=74, j=163, y=216, x=366
i=74, j=164, y=216, x=366
i=74, j=165, y=216, x=366
i=74, j=166, y=216, x=366
i=74, j=182, y=216, x=366
i=74, j=184, y=216, x=366
i=74, j=189, y=216, x=366
i=74, j=195, y=216, x=366
i=74, j=198, y=216, x=366
i=74, j=200, y=216, x=366
i=74, j=206, y=216, x=366
i=74, j=212, y=216, x=366
i=74, j=241, y=216, x=366
i=74, j=256, y=216, x=366
i=74, j=264, y=216, x=366
i=74, j=266, y=216, x=366
i=74, j=267, y=216, x=366
i=74, j=269, y=216, x=366
i=74, j=277, y=216, x=366
i=74, j=285, y=216, x=366
i=74, j=291, y=216, x=366
i=74, j=296, y=216, x=366
i=74, j=298, y=216, x=366
i=74, j=304, y=216, x=366
i=74, j=307, y=216, x=366
i=74, j=309, y=216, x=366
i=74, j=312, y=216, x=366
i=74, j=321, y=216, x=366
i=74, j=327, y=216, x=366
i=74, j=330, y=216, x=366
i=74, j=333, y=216, x=366
i=74, j=336, y=216, x=366
i=74, j=337, y=216, x=366
i=74, j=338, y=216, x=366
i=74, j=339, y=216, x=366
i=74, j=349, y=216, x=366
i=75, j=4, y=216, x=366
i=75, j=5, y=216, x=366
i=75, j=6, y=216, x=366
i=75, j=7, y=216, x=366
i=75, j=9, y=216, x=366
i=75, j=11, y=216, x=366
i=75, j=12, y=216, x=366
i=75, j=13, y=216, x=366
i=75, j=14, y=216, x=366
i=75, j=15, y=216, x=366
i=75, j=18, y=216, x=366
i=75, j=29, y=216, x=366
i=75, j=43, y=216, x=366
i=75, j=59, y=216, x=366
i=75, j=77, y=216, x=366
i=75, j=82, y=216, x=366
i=75, j=83, y=216, x=366
i=75, j=84, y=216, x=366
i=75, j=85, y=216, x=366
i=75, j=92, y=216, x=366
i=75, j=99, y=216, x=366
i=75, j=100, y=216, x=366
i=75, j=101, y=216, x=366
i=75, j=109, y=216, x=366
i=75, j=131, y=216, x=366
i=75, j=135, y=216, x=366
i=75, j=167, y=216, x=366
i=75, j=168, y=216, x=366
i=75, j=169, y=216, x=366
i=75, j=180, y=216, x=366
i=75, j=181, y=216, x=366
i=75, j=185, y=216, x=366
i=75, j=188, y=216, x=366
i=75, j=190, y=216, x=366
i=75, j=191, y=216, x=366
i=75, j=192, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=309, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=309, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=332, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=309, y=216, x=366
i=75, j=309, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=343, y=216, x=366
i=76, j=345, y=216, x=366
i=76, j=350, y=216, x=366
i=76, j=361, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=35, y=216, x=366
i=76, j=35, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=35, y=216, x=366
i=77, j=36, y=216, x=366
i=77, j=37, y=216, x=366
i=76, j=37, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=35, y=216, x=366
i=76, j=35, y=216, x=366
i=76, j=37, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=34, y=216, x=366
i=76, j=33, y=216, x=366
i=76, j=35, y=216, x=366
i=76, j=37, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=34, y=216, x=366
i=77, j=35, y=216, x=366
i=77, j=36, y=216, x=366
i=77, j=37, y=216, x=366
i=77, j=43, y=216, x=366
i=77, j=44, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=34, y=216, x=366
i=77, j=35, y=216, x=366
i=77, j=36, y=216, x=366
i=77, j=37, y=216, x=366
i=77, j=43, y=216, x=366
i=77, j=47, y=216, x=366
i=77, j=59, y=216, x=366
i=77, j=71, y=216, x=366
i=76, j=71, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=34, y=216, x=366
i=77, j=35, y=216, x=366
i=77, j=36, y=216, x=366
i=77, j=37, y=216, x=366
i=77, j=43, y=216, x=366
i=77, j=59, y=216, x=366
i=77, j=71, y=216, x=366
i=77, j=72, y=216, x=366
i=77, j=76, y=216, x=366
i=77, j=82, y=216, x=366
i=77, j=83, y=216, x=366
i=77, j=89, y=216, x=366
i=77, j=90, y=216, x=366
i=77, j=96, y=216, x=366
i=77, j=100, y=216, x=366
i=77, j=106, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=198, y=216, x=366
i=76, j=202, y=216, x=366
i=76, j=203, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
i=76, j=270, y=216, x=366
i=76, j=274, y=216, x=366
i=76, j=275, y=216, x=366
i=76, j=276, y=216, x=366
i=76, j=279, y=216, x=366
i=76, j=280, y=216, x=366
i=76, j=281, y=216, x=366
i=76, j=283, y=216, x=366
i=76, j=291, y=216, x=366
i=76, j=295, y=216, x=366
i=76, j=298, y=216, x=366
i=76, j=307, y=216, x=366
i=76, j=310, y=216, x=366
i=76, j=311, y=216, x=366
i=76, j=327, y=216, x=366
i=76, j=329, y=216, x=366
i=76, j=330, y=216, x=366
i=76, j=333, y=216, x=366
i=76, j=350, y=216, x=366
i=77, j=10, y=216, x=366
i=77, j=22, y=216, x=366
i=77, j=29, y=216, x=366
i=77, j=30, y=216, x=366
i=77, j=34, y=216, x=366
i=77, j=35, y=216, x=366
i=77, j=36, y=216, x=366
i=77, j=37, y=216, x=366
i=77, j=43, y=216, x=366
i=77, j=59, y=216, x=366
i=77, j=71, y=216, x=366
i=77, j=72, y=216, x=366
i=77, j=76, y=216, x=366
i=77, j=82, y=216, x=366
i=77, j=83, y=216, x=366
i=77, j=89, y=216, x=366
i=77, j=90, y=216, x=366
i=77, j=96, y=216, x=366
i=77, j=107, y=216, x=366
i=77, j=147, y=216, x=366
i=77, j=199, y=216, x=366
i=77, j=200, y=216, x=366
i=77, j=201, y=216, x=366
i=77, j=204, y=216, x=366
i=77, j=205, y=216, x=366
i=76, j=205, y=216, x=366
i=76, j=244, y=216, x=366
i=76, j=246, y=216, x=366
i=76, j=256, y=216, x=366
i=76, j=259, y=216, x=366
i=76, j=260, y=216, x=366
i=76, j=261, y=216, x=366
