Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:56
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-edges-480-1-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
i=75, j=294, y=512, x=512
i=75, j=441, y=512, x=512
i=76, j=13, y=512, x=512
i=76, j=62, y=512, x=512
i=76, j=152, y=512, x=512
i=76, j=223, y=512, x=512
i=76, j=225, y=512, x=512
i=76, j=228, y=512, x=512
i=76, j=278, y=512, x=512
i=76, j=279, y=512, x=512
i=76, j=281, y=512, x=512
i=76, j=295, y=512, x=512
i=76, j=441, y=512, x=512
i=76, j=500, y=512, x=512
i=76, j=501, y=512, x=512
i=76, j=507, y=512, x=512
i=77, j=12, y=512, x=512
i=76, j=13, y=512, x=512
i=76, j=62, y=512, x=512
i=76, j=152, y=512, x=512
i=76, j=223, y=512, x=512
i=76, j=225, y=512, x=512
i=76, j=228, y=512, x=512
i=76, j=278, y=512, x=512
i=76, j=279, y=512, x=512
i=76, j=281, y=512, x=512
i=76, j=295, y=512, x=512
i=76, j=441, y=512, x=512
i=76, j=500, y=512, x=512
i=76, j=501, y=512, x=512
i=76, j=507, y=512, x=512
i=77, j=13, y=512, x=512
i=77, j=17, y=512, x=512
i=77, j=25, y=512, x=512
i=77, j=63, y=512, x=512
i=77, j=133, y=512, x=512
i=77, j=151, y=512, x=512
i=77, j=200, y=512, x=512
i=77, j=206, y=512, x=512
i=77, j=212, y=512, x=512
i=77, j=215, y=512, x=512
i=77, j=226, y=512, x=512
i=77, j=229, y=512, x=512
i=77, j=246, y=512, x=512
i=77, j=275, y=512, x=512
i=77, j=276, y=512, x=512
i=77, j=277, y=512, x=512
i=77, j=295, y=512, x=512
i=76, j=295, y=512, x=512
i=76, j=441, y=512, x=512
i=76, j=500, y=512, x=512
i=76, j=501, y=512, x=512
i=76, j=507, y=512, x=512
i=77, j=13, y=512, x=512
i=77, j=25, y=512, x=512
i=77, j=63, y=512, x=512
i=77, j=151, y=512, x=512
i=77, j=206, y=512, x=512
i=77, j=226, y=512, x=512
i=77, j=229, y=512, x=512
i=77, j=275, y=512, x=512
i=77, j=276, y=512, x=512
i=77, j=277, y=512, x=512
i=77, j=296, y=512, x=512
i=77, j=441, y=512, x=512
i=77, j=478, y=512, x=512
i=77, j=496, y=512, x=512
i=77, j=497, y=512, x=512
i=77, j=501, y=512, x=512
i=77, j=506, y=512, x=512
i=76, j=507, y=512, x=512
i=76, j=13, y=512, x=512
i=76, j=62, y=512, x=512
i=76, j=152, y=512, x=512
i=76, j=223, y=512, x=512
i=76, j=225, y=512, x=512
i=76, j=228, y=512, x=512
i=76, j=278, y=512, x=512
i=76, j=279, y=512, x=512
i=76, j=281, y=512, x=512
i=76, j=295, y=512, x=512
i=76, j=441, y=512, x=512
i=76, j=500, y=512, x=512
i=76, j=501, y=512, x=512
i=76, j=507, y=512, x=512
i=77, j=13, y=512, x=512
i=77, j=25, y=512, x=512
i=77, j=63, y=512, x=512
i=77, j=151, y=512, x=512
i=77, j=206, y=512, x=512
i=77, j=226, y=512, x=512
i=77, j=229, y=512, x=512
i=77, j=275, y=512, x=512
i=77, j=276, y=512, x=512
i=77, j=277, y=512, x=512
i=77, j=296, y=512, x=512
i=77, j=441, y=512, x=512
i=77, j=496, y=512, x=512
i=76, j=500, y=512, x=512
i=76, j=501, y=512, x=512
i=76, j=507, y=512, x=512
i=77, j=13, y=512, x=512
i=77, j=25, y=512, x=512
i=77, j=63, y=512, x=512
i=77, j=151, y=512, x=512
i=77, j=206, y=512, x=512
i=77, j=226, y=512, x=512
i=77, j=229, y=512, x=512
i=77, j=275, y=512, x=512
i=77, j=276, y=512, x=512
i=77, j=277, y=512, x=512
i=77, j=296, y=512, x=512
i=77, j=441, y=512, x=512
i=77, j=497, y=512, x=512
i=77, j=501, y=512, x=512
i=77, j=507, y=512, x=512
i=78, j=12, y=512, x=512
i=78, j=25, y=512, x=512
i=78, j=29, y=512, x=512
i=78, j=63, y=512, x=512
i=78, j=151, y=512, x=512
i=78, j=206, y=512, x=512
i=78, j=209, y=512, x=512
i=78, j=230, y=512, x=512
i=78, j=244, y=512, x=512
i=78, j=259, y=512, x=512
i=78, j=273, y=512, x=512
i=78, j=296, y=512, x=512
i=77, j=296, y=512, x=512
i=77, j=441, y=512, x=512
i=77, j=497, y=512, x=512
i=77, j=501, y=512, x=512
i=77, j=507, y=512, x=512
i=78, j=12, y=512, x=512
i=78, j=25, y=512, x=512
i=78, j=63, y=512, x=512
i=78, j=151, y=512, x=512
i=78, j=206, y=512, x=512
i=78, j=230, y=512, x=512
i=78, j=273, y=512, x=512
i=78, j=297, y=512, x=512
i=78, j=439, y=512, x=512
i=77, j=441, y=512, x=512
i=77, j=497, y=512, x=512
i=77, j=501, y=512, x=512
i=77, j=507, y=512, x=512
i=78, j=12, y=512, x=512
i=78, j=25, y=512, x=512
i=78, j=63, y=512, x=512
i=78, j=151, y=512, x=512
i=78, j=206, y=512, x=512
i=78, j=230, y=512, x=512
i=78, j=273, y=512, x=512
i=78, j=297, y=512, x=512
i=78, j=440, y=512, x=512
i=78, j=496, y=512, x=512
i=78, j=506, y=512, x=512
i=79, j=10, y=512, x=512
i=78, j=12, y=512, x=512
i=78, j=25, y=512, x=512
i=78, j=63, y=512, x=512
i=78, j=151, y=512, x=512
i=78, j=206, y=512, x=512
i=78, j=230, y=512, x=512
i=78, j=273, y=512, x=512
i=78, j=297, y=512, x=512
i=78, j=440, y=512, x=512
i=78, j=496, y=512, x=512
i=78, j=506, y=512, x=512
i=79, j=11, y=512, x=512
i=79, j=22, y=512, x=512
i=79, j=25, y=512, x=512
i=79, j=45, y=512, x=512
i=79, j=62, y=512, x=512
i=79, j=61, y=512, x=512
i=79, j=62, y=512, x=512
i=79, j=150, y=512, x=512
i=79, j=223, y=512, x=512
i=79, j=271, y=512, x=512
i=79, j=272, y=512, x=512
i=79, j=298, y=512, x=512
i=79, j=371, y=512, x=512
i=79, j=397, y=512, x=512
i=79, j=439, y=512, x=512
i=79, j=496, y=512, x=512
i=79, j=497, y=512, x=512
i=79, j=498, y=512, x=512
i=78, j=506, y=512, x=512
i=79, j=11, y=512, x=512
i=79, j=25, y=512, x=512
i=79, j=61, y=512, x=512
i=79, j=62, y=512, x=512
i=79, j=150, y=512, x=512
i=79, j=271, y=512, x=512
i=79, j=272, y=512, x=512
i=79, j=298, y=512, x=512
i=79, j=371, y=512, x=512
i=79, j=439, y=512, x=512
i=79, j=496, y=512, x=512
i=79, j=497, y=512, x=512
i=79, j=505, y=512, x=512
i=78, j=506, y=512, x=512
i=79, j=11, y=512, x=512
i=79, j=25, y=512, x=512
i=79, j=61, y=512, x=512
i=79, j=62, y=512, x=512
i=79, j=150, y=512, x=512
i=79, j=271, y=512, x=512
i=79, j=272, y=512, x=512
i=79, j=298, y=512, x=512
i=79, j=371, y=512, x=512
i=79, j=439, y=512, x=512
i=79, j=496, y=512, x=512
i=79, j=497, y=512, x=512
i=79, j=506, y=512, x=512
i=80, j=10, y=512, x=512
i=80, j=25, y=512, x=512
i=80, j=150, y=512, x=512
i=80, j=166, y=512, x=512
i=80, j=186, y=512, x=512
i=80, j=199, y=512, x=512
i=80, j=205, y=512, x=512
i=80, j=206, y=512, x=512
i=80, j=208, y=512, x=512
i=80, j=214, y=512, x=512
i=79, j=271, y=512, x=512
i=79, j=272, y=512, x=512
i=79, j=298, y=512, x=512
i=79, j=371, y=512, x=512
i=79, j=439, y=512, x=512
i=79, j=496, y=512, x=512
i=79, j=497, y=512, x=512
i=79, j=506, y=512, x=512
i=80, j=10, y=512, x=512
i=80, j=25, y=512, x=512
i=80, j=150, y=512, x=512
i=80, j=205, y=512, x=512
i=80, j=206, y=512, x=512
i=80, j=215, y=512, x=512
i=80, j=226, y=512, x=512
i=80, j=227, y=512, x=512
i=80, j=241, y=512, x=512
i=80, j=256, y=512, x=512
i=80, j=268, y=512, x=512
i=80, j=269, y=512, x=512
i=80, j=270, y=512, x=512
i=80, j=274, y=512, x=512
i=80, j=298, y=512, x=512
i=80, j=369, y=512, x=512
i=80, j=372, y=512, x=512
i=80, j=373, y=512, x=512
i=79, j=439, y=512, x=512
i=79, j=496, y=512, x=512
i=79, j=497, y=512, x=512
i=79, j=506, y=512, x=512
i=80, j=10, y=512, x=512
i=80, j=25, y=512, x=512
i=80, j=150, y=512, x=512
i=80, j=205, y=512, x=512
i=80, j=206, y=512, x=512
i=80, j=215, y=512, x=512
i=80, j=226, y=512, x=512
i=80, j=227, y=512, x=512
i=80, j=268, y=512, x=512
i=80, j=269, y=512, x=512
i=80, j=270, y=512, x=512
i=80, j=298, y=512, x=512
i=80, j=369, y=512, x=512
i=80, j=372, y=512, x=512
i=80, j=438, y=512, x=512
i=79, j=439, y=512, x=512
i=79, j=496, y=512, x=512
i=79, j=497, y=512, x=512
i=79, j=506, y=512, x=512
i=80, j=10, y=512, x=512
i=80, j=25, y=512, x=512
i=80, j=150, y=512, x=512
i=80, j=205, y=512, x=512
i=80, j=206, y=512, x=512
i=80, j=215, y=512, x=512
i=80, j=226, y=512, x=512
i=80, j=227, y=512, x=512
i=80, j=268, y=512, x=512
i=80, j=269, y=512, x=512
i=80, j=270, y=512, x=512
i=80, j=298, y=512, x=512
i=80, j=369, y=512, x=512
i=80, j=372, y=512, x=512
i=80, j=439, y=512, x=512
i=80, j=495, y=512, x=512
i=80, j=498, y=512, x=512
i=80, j=504, y=512, x=512
i=79, j=506, y=512, x=512
i=80, j=10, y=512, x=512
i=80, j=25, y=512, x=512
i=80, j=150, y=512, x=512
i=80, j=205, y=512, x=512
i=80, j=206, y=512, x=512
i=80, j=215, y=512, x=512
i=80, j=226, y=512, x=512
i=80, j=227, y=512, x=512
i=80, j=268, y=512, x=512
i=80, j=269, y=512, x=512
i=80, j=270, y=512, x=512
i=80, j=298, y=512, x=512
i=80, j=369, y=512, x=512
i=80, j=372, y=512, x=512
i=80, j=439, y=512, x=512
i=80, j=495, y=512, x=512
i=80, j=498, y=512, x=512
i=80, j=505, y=512, x=512
i=81, j=10, y=512, x=512
i=81, j=25, y=512, x=512
i=81, j=63, y=512, x=512
i=81, j=120, y=512, x=512
i=81, j=149, y=512, x=512
i=81, j=196, y=512, x=512
i=81, j=213, y=512, x=512
i=81, j=214, y=512, x=512
i=81, j=225, y=512, x=512
i=81, j=238, y=512, x=512
i=81, j=245, y=512, x=512
i=81, j=265, y=512, x=512
i=81, j=267, y=512, x=512
i=81, j=272, y=512, x=512
i=81, j=298, y=512, x=512
i=80, j=298, y=512, x=512
i=80, j=369, y=512, x=512
i=80, j=372, y=512, x=512
i=80, j=439, y=512, x=512
i=80, j=495, y=512, x=512
i=80, j=498, y=512, x=512
i=80, j=505, y=512, x=512
i=81, j=10, y=512, x=512
i=81, j=25, y=512, x=512
i=81, j=63, y=512, x=512
i=81, j=149, y=512, x=512
i=81, j=213, y=512, x=512
i=81, j=214, y=512, x=512
i=81, j=225, y=512, x=512
i=81, j=238, y=512, x=512
i=81, j=245, y=512, x=512
i=81, j=265, y=512, x=512
i=81, j=267, y=512, x=512
i=81, j=299, y=512, x=512
i=81, j=370, y=512, x=512
i=81, j=371, y=512, x=512
i=81, j=373, y=512, x=512
i=81, j=375, y=512, x=512
i=81, j=437, y=512, x=512
i=80, j=439, y=512, x=512
i=80, j=495, y=512, x=512
i=80, j=498, y=512, x=512
i=80, j=505, y=512, x=512
i=81, j=10, y=512, x=512
i=81, j=25, y=512, x=512
i=81, j=63, y=512, x=512
i=81, j=149, y=512, x=512
i=81, j=213, y=512, x=512
i=81, j=214, y=512, x=512
i=81, j=225, y=512, x=512
i=81, j=238, y=512, x=512
i=81, j=245, y=512, x=512
i=81, j=265, y=512, x=512
i=81, j=267, y=512, x=512
i=81, j=299, y=512, x=512
i=81, j=370, y=512, x=512
i=81, j=371, y=512, x=512
i=81, j=373, y=512, x=512
i=81, j=438, y=512, x=512
i=81, j=446, y=512, x=512
i=81, j=475, y=512, x=512
i=81, j=499, y=512, x=512
i=81, j=503, y=512, x=512
i=80, j=505, y=512, x=512
i=81, j=10, y=512, x=512
i=81, j=25, y=512, x=512
i=81, j=63, y=512, x=512
i=81, j=149, y=512, x=512
i=81, j=213, y=512, x=512
i=81, j=214, y=512, x=512
i=81, j=225, y=512, x=512
i=81, j=238, y=512, x=512
i=81, j=245, y=512, x=512
i=81, j=265, y=512, x=512
i=81, j=267, y=512, x=512
i=81, j=299, y=512, x=512
i=81, j=370, y=512, x=512
i=81, j=371, y=512, x=512
i=81, j=373, y=512, x=512
i=81, j=438, y=512, x=512
i=81, j=499, y=512, x=512
i=81, j=504, y=512, x=512
i=82, j=10, y=512, x=512
i=82, j=26, y=512, x=512
i=82, j=62, y=512, x=512
i=82, j=63, y=512, x=512
i=82, j=201, y=512, x=512
i=82, j=208, y=512, x=512
i=82, j=226, y=512, x=512
i=82, j=233, y=512, x=512
i=82, j=234, y=512, x=512
i=82, j=236, y=512, x=512
i=82, j=237, y=512, x=512
i=82, j=244, y=512, x=512
i=82, j=251, y=512, x=512
i=82, j=263, y=512, x=512
i=82, j=265, y=512, x=512
i=82, j=299, y=512, x=512
i=81, j=299, y=512, x=512
i=81, j=370, y=512, x=512
i=81, j=371, y=512, x=512
i=81, j=373, y=512, x=512
i=81, j=438, y=512, x=512
i=81, j=499, y=512, x=512
i=81, j=504, y=512, x=512
i=82, j=10, y=512, x=512
i=82, j=26, y=512, x=512
i=82, j=62, y=512, x=512
i=82, j=63, y=512, x=512
i=82, j=226, y=512, x=512
i=82, j=233, y=512, x=512
i=82, j=234, y=512, x=512
i=82, j=236, y=512, x=512
i=82, j=237, y=512, x=512
i=82, j=244, y=512, x=512
i=82, j=263, y=512, x=512
i=82, j=265, y=512, x=512
i=82, j=300, y=512, x=512
i=82, j=373, y=512, x=512
i=82, j=436, y=512, x=512
i=81, j=438, y=512, x=512
i=81, j=499, y=512, x=512
i=81, j=504, y=512, x=512
i=82, j=10, y=512, x=512
i=82, j=26, y=512, x=512
i=82, j=62, y=512, x=512
i=82, j=63, y=512, x=512
i=82, j=226, y=512, x=512
i=82, j=233, y=512, x=512
i=82, j=234, y=512, x=512
i=82, j=236, y=512, x=512
i=82, j=237, y=512, x=512
i=82, j=244, y=512, x=512
i=82, j=263, y=512, x=512
i=82, j=265, y=512, x=512
i=82, j=300, y=512, x=512
i=82, j=373, y=512, x=512
i=82, j=437, y=512, x=512
i=82, j=499, y=512, x=512
i=82, j=502, y=512, x=512
i=81, j=504, y=512, x=512
i=82, j=10, y=512, x=512
i=82, j=26, y=512, x=512
i=82, j=62, y=512, x=512
i=82, j=63, y=512, x=512
i=82, j=226, y=512, x=512
i=82, j=233, y=512, x=512
i=82, j=234, y=512, x=512
i=82, j=236, y=512, x=512
i=82, j=237, y=512, x=512
i=82, j=244, y=512, x=512
i=82, j=263, y=512, x=512
i=82, j=265, y=512, x=512
i=82, j=300, y=512, x=512
i=82, j=373, y=512, x=512
i=82, j=437, y=512, x=512
i=82, j=499, y=512, x=512
i=82, j=503, y=512, x=512
i=83, j=8, y=512, x=512
i=82, j=10, y=512, x=512
i=82, j=26, y=512, x=512
i=82, j=62, y=512, x=512
i=82, j=63, y=512, x=512
i=82, j=226, y=512, x=512
i=82, j=233, y=512, x=512
i=82, j=234, y=512, x=512
i=82, j=236, y=512, x=512
i=82, j=237, y=512, x=512
i=82, j=244, y=512, x=512
i=82, j=263, y=512, x=512
i=82, j=265, y=512, x=512
i=82, j=300, y=512, x=512
i=82, j=373, y=512, x=512
i=82, j=437, y=512, x=512
i=82, j=499, y=512, x=512
i=82, j=503, y=512, x=512
i=83, j=9, y=512, x=512
i=83, j=10, y=512, x=512
i=82, j=10, y=512, x=512
i=82, j=26, y=512, x=512
i=82, j=62, y=512, x=512
i=82, j=63, y=512, x=512
i=82, j=226, y=512, x=512
i=82, j=233, y=512, x=512
i=82, j=234, y=512, x=512
i=82, j=236, y=512, x=512
i=82, j=237, y=512, x=512
i=82, j=244, y=512, x=512
i=82, j=263, y=512, x=512
i=82, j=265, y=512, x=512
i=82, j=300, y=512, x=512
i=82, j=373, y=512, x=512
i=82, j=437, y=512, x=512
i=82, j=499, y=512, x=512
i=82, j=503, y=512, x=512
i=83, j=9, y=512, x=512
i=83, j=24, y=512, x=512
i=83, j=25, y=512, x=512
i=83, j=171, y=512, x=512
i=83, j=189, y=512, x=512
i=83, j=198, y=512, x=512
i=83, j=218, y=512, x=512
i=83, j=223, y=512, x=512
i=83, j=249, y=512, x=512
i=83, j=260, y=512, x=512
i=83, j=261, y=512, x=512
i=83, j=262, y=512, x=512
i=83, j=300, y=512, x=512
i=83, j=348, y=512, x=512
i=83, j=365, y=512, x=512
i=83, j=364, y=512, x=512
i=83, j=365, y=512, x=512
i=82, j=373, y=512, x=512
i=82, j=437, y=512, x=512
i=82, j=499, y=512, x=512
i=82, j=503, y=512, x=512
i=83, j=9, y=512, x=512
i=83, j=24, y=512, x=512
i=83, j=25, y=512, x=512
i=83, j=260, y=512, x=512
i=83, j=261, y=512, x=512
i=83, j=262, y=512, x=512
i=83, j=300, y=512, x=512
i=83, j=364, y=512, x=512
i=83, j=374, y=512, x=512
i=83, j=436, y=512, x=512
i=83, j=474, y=512, x=512
i=83, j=500, y=512, x=512
i=83, j=501, y=512, x=512
i=82, j=503, y=512, x=512
i=83, j=9, y=512, x=512
i=83, j=24, y=512, x=512
i=83, j=25, y=512, x=512
i=83, j=260, y=512, x=512
i=83, j=261, y=512, x=512
i=83, j=262, y=512, x=512
i=83, j=300, y=512, x=512
i=83, j=364, y=512, x=512
i=83, j=374, y=512, x=512
i=83, j=436, y=512, x=512
i=83, j=500, y=512, x=512
i=83, j=502, y=512, x=512
i=84, j=8, y=512, x=512
i=84, j=25, y=512, x=512
i=84, j=63, y=512, x=512
i=84, j=147, y=512, x=512
i=84, j=205, y=512, x=512
i=84, j=208, y=512, x=512
i=84, j=216, y=512, x=512
i=84, j=258, y=512, x=512
i=84, j=259, y=512, x=512
i=84, j=260, y=512, x=512
i=83, j=260, y=512, x=512
i=83, j=261, y=512, x=512
i=83, j=262, y=512, x=512
i=83, j=300, y=512, x=512
i=83, j=364, y=512, x=512
i=83, j=374, y=512, x=512
i=83, j=436, y=512, x=512
i=83, j=500, y=512, x=512
i=83, j=502, y=512, x=512
i=84, j=8, y=512, x=512
i=84, j=25, y=512, x=512
i=84, j=258, y=512, x=512
i=84, j=259, y=512, x=512
i=84, j=264, y=512, x=512
i=84, j=301, y=512, x=512
i=84, j=365, y=512, x=512
i=84, j=369, y=512, x=512
i=84, j=374, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=500, y=512, x=512
i=83, j=500, y=512, x=512
i=83, j=502, y=512, x=512
i=84, j=8, y=512, x=512
i=84, j=25, y=512, x=512
i=84, j=258, y=512, x=512
i=84, j=259, y=512, x=512
i=84, j=301, y=512, x=512
i=84, j=365, y=512, x=512
i=84, j=369, y=512, x=512
i=84, j=374, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=7, y=512, x=512
i=84, j=8, y=512, x=512
i=84, j=25, y=512, x=512
i=84, j=258, y=512, x=512
i=84, j=259, y=512, x=512
i=84, j=301, y=512, x=512
i=84, j=365, y=512, x=512
i=84, j=369, y=512, x=512
i=84, j=374, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=21, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=186, y=512, x=512
i=85, j=223, y=512, x=512
i=84, j=222, y=512, x=512
i=83, j=222, y=512, x=512
i=83, j=223, y=512, x=512
i=83, j=260, y=512, x=512
i=83, j=261, y=512, x=512
i=83, j=262, y=512, x=512
i=83, j=300, y=512, x=512
i=83, j=364, y=512, x=512
i=83, j=374, y=512, x=512
i=83, j=436, y=512, x=512
i=83, j=500, y=512, x=512
i=83, j=502, y=512, x=512
i=84, j=8, y=512, x=512
i=84, j=25, y=512, x=512
i=84, j=222, y=512, x=512
i=84, j=258, y=512, x=512
i=84, j=259, y=512, x=512
i=84, j=301, y=512, x=512
i=84, j=365, y=512, x=512
i=84, j=369, y=512, x=512
i=84, j=374, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=223, y=512, x=512
i=85, j=246, y=512, x=512
i=85, j=253, y=512, x=512
i=85, j=255, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=84, j=261, y=512, x=512
i=84, j=301, y=512, x=512
i=84, j=365, y=512, x=512
i=84, j=369, y=512, x=512
i=84, j=374, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=223, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=301, y=512, x=512
i=84, j=301, y=512, x=512
i=84, j=365, y=512, x=512
i=84, j=369, y=512, x=512
i=84, j=374, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=223, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=434, y=512, x=512
i=84, j=436, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=223, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=435, y=512, x=512
i=85, j=443, y=512, x=512
i=85, j=487, y=512, x=512
i=85, j=499, y=512, x=512
i=84, j=501, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=223, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=435, y=512, x=512
i=85, j=500, y=512, x=512
i=86, j=6, y=512, x=512
i=85, j=8, y=512, x=512
i=85, j=167, y=512, x=512
i=85, j=168, y=512, x=512
i=85, j=223, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=435, y=512, x=512
i=85, j=500, y=512, x=512
i=86, j=7, y=512, x=512
i=86, j=24, y=512, x=512
i=86, j=63, y=512, x=512
i=86, j=199, y=512, x=512
i=86, j=223, y=512, x=512
i=86, j=230, y=512, x=512
i=86, j=234, y=512, x=512
i=86, j=236, y=512, x=512
i=85, j=235, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=435, y=512, x=512
i=85, j=500, y=512, x=512
i=86, j=7, y=512, x=512
i=86, j=223, y=512, x=512
i=86, j=234, y=512, x=512
i=86, j=236, y=512, x=512
i=86, j=237, y=512, x=512
i=86, j=250, y=512, x=512
i=86, j=251, y=512, x=512
i=86, j=257, y=512, x=512
i=86, j=302, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=435, y=512, x=512
i=85, j=500, y=512, x=512
i=86, j=7, y=512, x=512
i=86, j=223, y=512, x=512
i=86, j=234, y=512, x=512
i=86, j=236, y=512, x=512
i=86, j=237, y=512, x=512
i=86, j=250, y=512, x=512
i=85, j=257, y=512, x=512
i=85, j=260, y=512, x=512
i=85, j=302, y=512, x=512
i=85, j=366, y=512, x=512
i=85, j=369, y=512, x=512
i=85, j=374, y=512, x=512
i=85, j=435, y=512, x=512
i=85, j=500, y=512, x=512
i=86, j=7, y=512, x=512
i=86, j=223, y=512, x=512
i=86, j=234, y=512, x=512
i=86, j=236, y=512, x=512
i=86, j=237, y=512, x=512
i=86, j=251, y=512, x=512
i=86, j=257, y=512, x=512
i=86, j=303, y=512, x=512
i=86, j=366, y=512, x=512
i=86, j=369, y=512, x=512
i=86, j=374, y=512, x=512
i=86, j=434, y=512, x=512
i=86, j=484, y=512, x=512
i=86, j=485, y=512, x=512
i=86, j=492, y=512, x=512
i=86, j=498, y=512, x=512
i=85, j=500, y=512, x=512
i=86, j=7, y=512, x=512
i=86, j=223, y=512, x=512
i=86, j=234, y=512, x=512
i=86, j=236, y=512, x=512
i=86, j=237, y=512, x=512
i=86, j=251, y=512, x=512
i=86, j=257, y=512, x=512
i=86, j=303, y=512, x=512
i=86, j=366, y=512, x=512
i=86, j=369, y=512, x=512
i=86, j=374, y=512, x=512
i=86, j=434, y=512, x=512
i=86, j=484, y=512, x=512
i=86, j=485, y=512, x=512
i=86, j=499, y=512, x=512
i=87, j=6, y=512, x=512
i=87, j=179, y=512, x=512
